"","V1","V2","V3"
"2894",0.33212,0.047337,0.10701
"2895",0.35652,0.06079,0.12275
"2896",0.30157,0.036403,0.091964
"2897",0.35743,0.066669,0.12759
"2898",0.30616,0.034656,0.091545
"2899",0.29534,0.0319,0.087099
"2900",0.31635,0.040766,0.098508
"2901",0.25118,0.017757,0.066666
"2902",0.31218,0.03831,0.095695
"2903",0.37702,0.08204,0.14385
"2904",0.31327,0.038935,0.096415
"2905",0.30925,0.036643,0.093763
"2906",0.28687,0.030807,0.08446
"2907",0.35339,0.062671,0.12359
"2908",0.38071,0.081015,0.14381
"2909",0.35686,0.063717,0.12514
"2910",0.30506,0.034235,0.090981
"2911",0.34499,0.05952,0.11933
"2912",0.35625,0.064824,0.12589
"2913",0.33673,0.051872,0.11156
"2914",0.29666,0.030187,0.086022
"2915",0.33891,0.052878,0.11281
"2916",0.32957,0.048381,0.1073
"2917",0.32465,0.048174,0.1061
"2918",0.32007,0.040942,0.099428
"2919",0.38575,0.0829,0.14636
"2920",0.33187,0.044379,0.10462
"2921",0.38563,0.088721,0.15093
"2922",0.34997,0.059421,0.1203
"2923",0.33118,0.047365,0.10683
"2924",0.36155,0.068757,0.13011
"2925",0.39861,0.096227,0.15959
"2926",0.4162,0.11032,0.17441
"2927",0.22966,0.0030335,0.029785
"2928",0.22559,0.0020498,0.028437
"2929",0.23161,0.001882,0.029
"2930",0.27178,0.003337,0.035026
"2931",0.27686,0.0066124,0.038513
"2932",0.21363,0.0032009,0.028041
"2933",0.24535,0.003652,0.032183
"2934",0.24832,0.0043936,0.033188
"2935",0.24103,0.0035553,0.031588
"2936",0.36754,0.013715,0.055482
"2937",0.26004,0.0049795,0.035088
"2938",0.20655,0.0038163,0.027748
"2939",0.2789,0.0061331,0.038331
"2940",0.24226,0.0035454,0.031725
"2941",0.2227,0.0031095,0.029031
"2942",0.26003,0.0064134,0.036352
"2943",0.30679,0.010407,0.045393
"2944",0.27087,0.0056367,0.036946
"2945",0.33262,0.016606,0.05391
"2946",0.35149,0.019561,0.058743
"2947",0.2924,0.0069522,0.040648
"2948",0.32097,0.0086391,0.045509
"2949",0.30454,0.0072672,0.042359
"2950",0.29664,0.0086068,0.042608
"2951",0.3423,0.012725,0.05163
"2952",0.29467,0.0095944,0.043246
"2953",0.30748,0.0085654,0.043851
"2954",0.32619,0.0073147,0.044957
"2955",0.30487,0.0083373,0.043342
"2956",0.30074,0.012781,0.046773
"2957",0.30968,0.012204,0.047319
"2958",0.31313,0.012267,0.047782
"2959",0.32677,0.0076295,0.045302
"2960",0.30173,0.0086433,0.043241
"2961",0.31932,0.010746,0.047172
"2962",0.35461,0.021253,0.060604
"2963",0.30892,0.0085619,0.044018
"2964",0.30411,0.0096433,0.044403
"2965",0.30575,0.0081641,0.043293
"2966",0.27896,0.0076904,0.039713
"2967",0.39153,0.020878,0.064631
"2968",0.31788,0.0094925,0.045896
"2969",0.30962,0.0094278,0.044864
"2970",0.38315,0.015296,0.05872
"2971",0.41445,0.027095,0.07282
"2972",0.4746,0.051981,0.10187
"2973",0.41875,0.036805,0.081892
"2974",0.35464,0.020483,0.059929
"2975",0.35675,0.01116,0.051955
"2976",0.48351,0.064716,0.11415
"2977",0.24237,0.0038478,0.032805
"2978",0.248,0.0099151,0.038819
"2979",0.26093,0.011527,0.041804
"2980",0.21375,0.0063634,0.03154
"2981",0.24563,0.0090061,0.037732
"2982",0.22712,0.006728,0.033483
"2983",0.2173,0.0049791,0.030755
"2984",0.21862,0.0060511,0.031858
"2985",0.2346,0.0065761,0.034258
"2986",0.33795,0.016689,0.055691
"2987",0.27909,0.010949,0.043502
"2988",0.23832,0.0034607,0.031973
"2989",0.22864,0.007902,0.034699
"2990",0.21967,0.0071478,0.032948
"2991",0.28323,0.013172,0.045956
"2992",0.25365,0.0090647,0.038757
"2993",0.23537,0.0077453,0.035379
"2994",0.36986,0.022814,0.064945
"2995",0.25101,0.009473,0.038795
"2996",0.26791,0.0092811,0.040679
"2997",0.33951,0.024498,0.06274
"2998",0.24809,0.0067845,0.036078
"2999",0.30688,0.014351,0.049864
"3000",0.24486,0.010665,0.039097
"3001",0.30591,0.015455,0.050717
"3002",0.24583,0.011706,0.040128
"3003",0.32351,0.011218,0.049131
"3004",0.26607,0.0080725,0.039393
"3005",0.29445,0.013447,0.047561
"3006",0.30568,0.011016,0.046788
"3007",0.29255,0.014337,0.048112
"3008",0.23417,0.0071738,0.034731
"3009",0.29821,0.010124,0.045098
"3010",0.27089,0.010027,0.041696
"3011",0.30755,0.022603,0.057196
"3012",0.39284,0.032841,0.076545
"3013",0.30412,0.016257,0.051204
"3014",0.38341,0.038756,0.080597
"3015",0.33896,0.010019,0.049952
"3016",0.27419,0.0097782,0.041878
"3017",0.40145,0.033253,0.077952
"3018",0.29093,0.013746,0.047396
"3019",0.29606,0.013478,0.047783
"3020",0.30802,0.013019,0.048833
"3021",0.3484,0.016288,0.056606
"3022",0.31903,0.016614,0.053327
"3023",0.41443,0.039513,0.085028
"3024",0.34299,0.021006,0.060095
"3025",0.33311,0.024225,0.061724
"3026",0.36433,0.02089,0.062583
"3027",0.42884,0.046935,0.093298
"3028",0.34666,0.018275,0.058141
"3029",0.36154,0.023257,0.064324
"3030",0.41518,0.033307,0.079666
"3031",0.45285,0.062828,0.11018
"3032",0.35975,0.02398,0.064743
"3033",0.4547,0.055199,0.1037
"3034",0.40613,0.030152,0.075795
"3035",0.46428,0.012069,0.058119
"3036",0.45981,0.0088156,0.054741
"3037",0.53061,0.017149,0.069436
"3038",0.54193,0.027436,0.079829
"3039",0.43919,0.0068239,0.050853
"3040",0.4456,0.009704,0.054093
"3041",0.55978,0.024075,0.078628
"3042",0.6088,0.05267,0.1093
"3043",0.56233,0.045648,0.098264
"3044",0.27418,0.0031271,0.030729
"3045",0.29368,0.0047786,0.034198
"3046",0.28056,0.0035202,0.031732
"3047",0.43773,0.011331,0.054753
"3048",0.31744,0.0046571,0.036509
"3049",0.28063,0.0043251,0.032462
"3050",0.43922,0.010388,0.054057
"3051",0.23762,0.0038388,0.027646
"3052",0.31175,0.004386,0.035686
"3053",0.54158,0.020672,0.073718
"3054",0.22997,0.0033159,0.026397
"3055",0.54326,0.020098,0.073374
"3056",0.49414,0.013657,0.062586
"3057",0.29625,0.0038793,0.033653
"3058",0.33043,0.0052242,0.038341
"3059",0.21274,0.0034987,0.024806
"3060",0.48853,0.03594,0.082029
"3061",0.17983,0.0038619,0.021781
"3062",0.19958,0.0042214,0.024115
"3063",0.43762,0.0089858,0.052635
"3064",0.5302,0.034825,0.08527
"3065",0.23984,0.0037902,0.027828
"3066",0.3367,0.0058618,0.039552
"3067",0.19055,0.0025718,0.021714
"3068",0.18141,0.0029886,0.021158
"3069",0.19085,0.0031818,0.022292
"3070",0.46309,0.013389,0.059184
"3071",0.5269,0.015614,0.06768
"3072",0.59476,0.042312,0.09857
"3073",0.38642,0.0065287,0.045215
"3074",0.20229,0.0034912,0.023736
"3075",0.56719,0.026911,0.08193
"3076",0.28336,0.0043285,0.032744
"3077",0.33709,0.0056246,0.039378
"3078",0.29938,0.0046103,0.034628
"3079",0.2911,0.0051898,0.034305
"3080",0.38128,0.0072422,0.045332
"3081",0.38197,0.0064214,0.044665
"3082",0.45214,0.0099852,0.055011
"3083",0.18027,0.0028327,0.020902
"3084",0.21678,0.0033939,0.025124
"3085",0.33383,0.00534,0.038792
"3086",0.22743,0.0061623,0.028695
"3087",0.38299,0.005788,0.044199
"3088",0.23967,0.0051954,0.029072
"3089",0.24652,0.0039359,0.028639
"3090",0.21071,0.0024782,0.023684
"3091",0.49374,0.013286,0.062212
"3092",0.27837,0.0041615,0.032085
"3093",0.30243,0.0053483,0.035602
"3094",0.58773,0.039463,0.095295
"3095",0.3477,0.0135,0.047533
"3096",0.35782,0.011752,0.046993
"3097",0.29555,0.0057879,0.035296
"3098",0.39505,0.0055209,0.045188
"3099",0.30558,0.0058707,0.036391
"3100",0.34027,0.006858,0.04081
"3101",0.23694,0.0047055,0.028355
"3102",0.24296,0.0058819,0.030025
"3103",0.34917,0.004012,0.03916
"3104",0.22315,0.0041706,0.026471
"3105",0.19787,0.0036559,0.023434
"3106",0.22809,0.0043083,0.027096
"3107",0.19645,0.0040183,0.023614
"3108",0.22568,0.0033442,0.025986
"3109",0.4352,0.014838,0.057645
"3110",0.21851,0.0040955,0.02593
"3111",0.26864,0.0041064,0.031045
"3112",0.25975,0.0044299,0.03043
"3113",0.27778,0.0052587,0.033011
"3114",0.20377,0.0028637,0.023323
"3115",0.54163,0.024008,0.076719
"3116",0.20213,0.0029793,0.023259
"3117",0.49992,0.011493,0.061231
"3118",0.2186,0.0031629,0.025101
"3119",0.22071,0.0036998,0.025799
"3120",0.2069,0.0050456,0.025601
"3121",0.20925,0.0050435,0.025839
"3122",0.24381,0.0050248,0.029341
"3123",0.43813,0.0092898,0.05296
"3124",0.24764,0.0036837,0.028526
"3125",0.17698,0.0028916,0.02062
"3126",0.24046,0.0045072,0.028535
"3127",0.23439,0.0042513,0.027687
"3128",0.53983,0.035972,0.087281
"3129",0.29003,0.0050778,0.034096
"3130",0.19594,0.0029834,0.022633
"3131",0.25431,0.0046414,0.030066
"3132",0.22409,0.0039513,0.026368
"3133",0.29376,0.007301,0.036472
"3134",0.2122,0.0035087,0.024761
"3135",0.18317,0.0030772,0.021416
"3136",0.30308,0.005033,0.035384
"3137",0.22396,0.0032688,0.025743
"3138",0.58243,0.037198,0.092721
"3139",0.20002,0.0029885,0.023053
"3140",0.40504,0.008165,0.04858
"3141",0.21131,0.0035014,0.024663
"3142",0.57006,0.029379,0.084438
"3143",0.23061,0.0035806,0.0267
"3144",0.20986,0.0034889,0.024504
"3145",0.32088,0.0065575,0.038566
"3146",0.46805,0.0091481,0.055879
"3147",0.22211,0.0044173,0.026586
"3148",0.23891,0.0051085,0.028917
"3149",0.61508,0.054103,0.11123
"3150",0.1885,0.0043616,0.023113
"3151",0.20998,0.0040643,0.025034
"3152",0.32079,0.0061469,0.038188
"3153",0.21192,0.004087,0.025251
"3154",0.37847,0.010176,0.04768
"3155",0.23279,0.0031297,0.026517
"3156",0.36052,0.0064662,0.04252
"3157",0.25201,0.0044449,0.029655
"3158",0.2627,0.0056157,0.031795
"3159",0.25902,0.0055918,0.031399
"3160",0.19496,0.0050369,0.024377
"3161",0.25783,0.0051927,0.030919
"3162",0.34227,0.0066436,0.040822
"3163",0.28668,0.0046799,0.033397
"3164",0.27238,0.0036802,0.031042
"3165",0.23785,0.003866,0.027693
"3166",0.32601,0.0060704,0.038651
"3167",0.49243,0.016927,0.065349
"3168",0.27016,0.0045591,0.031606
"3169",0.37245,0.0087245,0.045764
"3170",0.22392,0.0047711,0.027087
"3171",0.36461,0.0067013,0.043149
"3172",0.28007,0.0051394,0.033136
"3173",0.19797,0.0055648,0.025158
"3174",0.20689,0.0047024,0.025291
"3175",0.31322,0.005928,0.037221
"3176",0.23856,0.0074394,0.030975
"3177",0.21001,0.0052697,0.026119
"3178",0.22731,0.0041525,0.026878
"3179",0.30665,0.0061741,0.036772
"3180",0.28079,0.0086823,0.036392
"3181",0.20715,0.0051777,0.025745
"3182",0.36057,0.010169,0.045851
"3183",0.20414,0.0032604,0.023717
"3184",0.30973,0.0054083,0.036399
"3185",0.2034,0.0072483,0.027223
"3186",0.35858,0.0075264,0.043276
"3187",0.57278,0.032205,0.087254
"3188",0.30233,0.0053825,0.035621
"3189",0.46443,0.016091,0.061747
"3190",0.21838,0.0055297,0.027205
"3191",0.23635,0.0040861,0.027738
"3192",0.34612,0.0066709,0.041238
"3193",0.26478,0.0044847,0.030991
"3194",0.22404,0.0033698,0.025841
"3195",0.30045,0.0039862,0.034176
"3196",0.63267,0.071937,0.12904
"3197",0.19027,0.0044532,0.023376
"3198",0.19366,0.0060951,0.025196
"3199",0.23144,0.0047318,0.027818
"3200",0.39168,0.010105,0.048962
"3201",0.41775,0.009794,0.051337
"3202",0.23237,0.0055715,0.028667
"3203",0.18963,0.0040231,0.022924
"3204",0.31188,0.015995,0.046126
"3205",0.2672,0.0083105,0.034675
"3206",0.54816,0.031624,0.084225
"3207",0.26656,0.0086974,0.034957
"3208",0.22591,0.0065331,0.028873
"3209",0.44704,0.014781,0.0588
"3210",0.30083,0.0077968,0.037637
"3211",0.18868,0.0036926,0.02253
"3212",0.29358,0.0043753,0.033826
"3213",0.34377,0.006915,0.041219
"3214",0.2257,0.0038453,0.026437
"3215",0.21679,0.0035124,0.025231
"3216",0.25021,0.0047595,0.029754
"3217",0.59662,0.045004,0.10118
"3218",0.23841,0.0066056,0.030211
"3219",0.26744,0.0041186,0.030934
"3220",0.36903,0.012676,0.048965
"3221",0.2396,0.0035697,0.027606
"3222",0.20202,0.0058884,0.025861
"3223",0.26153,0.0075363,0.033401
"3224",0.19253,0.0056634,0.024692
"3225",0.31699,0.0061979,0.037846
"3226",0.20616,0.0037332,0.024347
"3227",0.22557,0.0063456,0.02867
"3228",0.23688,0.0038401,0.027571
"3229",0.21232,0.0051855,0.026279
"3230",0.40904,0.011881,0.052325
"3231",0.18194,0.005258,0.02325
"3232",0.32468,0.0073069,0.039626
"3233",0.22159,0.007035,0.028884
"3234",0.37541,0.0083423,0.045722
"3235",0.21102,0.0038881,0.024981
"3236",0.23112,0.0083271,0.031015
"3237",0.19775,0.0058345,0.025378
"3238",0.25066,0.011152,0.035542
"3239",0.20225,0.0055374,0.02557
"3240",0.30891,0.005749,0.036621
"3241",0.21154,0.0057238,0.026682
"3242",0.19538,0.0048342,0.024238
"3243",0.19337,0.0046817,0.023896
"3244",0.42343,0.0090583,0.051255
"3245",0.27197,0.0051304,0.032304
"3246",0.26138,0.006631,0.032573
"3247",0.23142,0.008012,0.030762
"3248",0.32312,0.0085962,0.040625
"3249",0.32823,0.008256,0.04084
"3250",0.21386,0.0048888,0.026169
"3251",0.28377,0.0034936,0.032035
"3252",0.23847,0.0068191,0.030409
"3253",0.27703,0.006966,0.034468
"3254",0.26232,0.0070036,0.033004
"3255",0.20622,0.0044091,0.02496
"3256",0.21491,0.0069415,0.02812
"3257",0.28785,0.0088548,0.037265
"3258",0.20049,0.0040153,0.024023
"3259",0.20931,0.0067687,0.027395
"3260",0.22926,0.0070999,0.029723
"3261",0.1789,0.0043762,0.022148
"3262",0.20112,0.0038619,0.02395
"3263",0.32169,0.0094921,0.041285
"3264",0.37588,0.0068501,0.04443
"3265",0.28608,0.0043835,0.033069
"3266",0.19948,0.0052536,0.025032
"3267",0.3274,0.0052603,0.038065
"3268",0.39582,0.0064604,0.04611
"3269",0.19745,0.005793,0.02531
"3270",0.31025,0.0055118,0.036545
"3271",0.28366,0.0039531,0.032437
"3272",0.29417,0.0062312,0.035553
"3273",0.3595,0.010109,0.045689
"3274",0.32463,0.0042004,0.036831
"3275",0.21241,0.0065584,0.027521
"3276",0.25419,0.0084894,0.03351
"3277",0.5453,0.027932,0.080618
"3278",0.20801,0.0060397,0.026607
"3279",0.20791,0.0046711,0.025368
"3280",0.20801,0.0078145,0.028201
"3281",0.20655,0.0059242,0.026355
"3282",0.23178,0.0042523,0.027422
"3283",0.20441,0.0070541,0.027152
"3284",0.52345,0.016878,0.068464
"3285",0.23466,0.0038339,0.027339
"3286",0.18828,0.0051838,0.023829
"3287",0.21041,0.0060065,0.026822
"3288",0.19533,0.0045759,0.024001
"3289",0.19189,0.0049627,0.023998
"3290",0.42505,0.012263,0.054298
"3291",0.19929,0.0054464,0.025186
"3292",0.27536,0.0059906,0.033421
"3293",0.38968,0.0090157,0.04778
"3294",0.23559,0.0042096,0.027772
"3295",0.27931,0.0083468,0.035939
"3296",0.29161,0.0053693,0.034518
"3297",0.20864,0.006125,0.026747
"3298",0.53658,0.023937,0.07614
"3299",0.55857,0.029471,0.083351
"3300",0.57177,0.030282,0.085423
"3301",0.26809,0.0050675,0.031852
"3302",0.18091,0.0035616,0.021621
"3303",0.61578,0.057373,0.11424
"3304",0.18745,0.0039584,0.022644
"3305",0.53954,0.019799,0.072726
"3306",0.21537,0.0059077,0.027238
"3307",0.24902,0.0045078,0.029407
"3308",0.26033,0.0042607,0.030337
"3309",0.23894,0.0097236,0.033066
"3310",0.23086,0.0042044,0.027285
"3311",0.29868,0.0066726,0.036409
"3312",0.21303,0.0065607,0.027586
"3313",0.18703,0.0056914,0.024158
"3314",0.18313,0.0035263,0.021816
"3315",0.63315,0.071898,0.12905
"3316",0.4501,0.0067269,0.051877
"3317",0.24625,0.004404,0.029032
"3318",0.22828,0.0060707,0.028699
"3319",0.28142,0.0089125,0.036663
"3320",0.34697,0.0053869,0.040171
"3321",0.30525,0.0056317,0.036143
"3322",0.19857,0.0059014,0.025522
"3323",0.62131,0.06319,0.12003
"3324",0.34569,0.0076049,0.042033
"3325",0.22208,0.0048023,0.026928
"3326",0.37939,0.0080489,0.045863
"3327",0.27439,0.011977,0.0387
"3328",0.18675,0.0049995,0.023508
"3329",0.42576,0.010956,0.053197
"3330",0.53771,0.02181,0.074346
"3331",0.59809,0.045345,0.10163
"3332",0.18937,0.0057237,0.024425
"3333",0.20295,0.0067631,0.026741
"3334",0.25724,0.0044879,0.030226
"3335",0.21101,0.00473,0.025736
"3336",0.19233,0.0058317,0.024823
"3337",0.34463,0.010017,0.044092
"3338",0.38641,0.0070804,0.045708
"3339",0.19663,0.0061523,0.025549
"3340",0.40385,0.0099395,0.050053
"3341",0.34727,0.012644,0.04672
"3342",0.24725,0.0080239,0.032385
"3343",0.46255,0.014747,0.060348
"3344",0.39384,0.0084814,0.047724
"3345",0.2391,0.0086745,0.03214
"3346",0.28116,0.0071179,0.035025
"3347",0.18732,0.003505,0.022224
"3348",0.27565,0.0061655,0.033608
"3349",0.63448,0.069111,0.12668
"3350",0.20734,0.0057197,0.026251
"3351",0.2859,0.0072721,0.035646
"3352",0.48139,0.017755,0.064968
"3353",0.33582,0.013174,0.04603
"3354",0.2188,0.0073018,0.02884
"3355",0.34894,0.0076553,0.042409
"3356",0.19832,0.0062091,0.025772
"3357",0.20104,0.005282,0.025216
"3358",0.61091,0.052505,0.10937
"3359",0.19932,0.0040776,0.02396
"3360",0.45788,0.010248,0.055832
"3361",0.56318,0.029759,0.084079
"3362",0.21095,0.0037087,0.024813
"3363",0.57822,0.036103,0.091308
"3364",0.25838,0.0063122,0.031981
"3365",0.51055,0.044083,0.091585
"3366",0.35834,0.011946,0.047221
"3367",0.54486,0.020248,0.07367
"3368",0.35653,0.007659,0.043185
"3369",0.20024,0.0060055,0.025785
"3370",0.20735,0.0042826,0.024962
"3371",0.20505,0.0054992,0.02582
"3372",0.35808,0.0092469,0.04477
"3373",0.39896,0.0076007,0.047454
"3374",0.37,0.0076764,0.044573
"3375",0.28073,0.004956,0.033039
"3376",0.41301,0.010174,0.051196
"3377",0.25199,0.0061668,0.031199
"3378",0.36025,0.013886,0.049157
"3379",0.4205,0.010453,0.052209
"3380",0.52333,0.022621,0.073609
"3381",0.5985,0.045095,0.10145
"3382",0.33602,0.0067524,0.040282
"3383",0.31118,0.0075094,0.038433
"3384",0.6285,0.067682,0.12479
"3385",0.25917,0.0086856,0.034193
"3386",0.26731,0.0057117,0.032351
"3387",0.29009,0.006092,0.035013
"3388",0.25425,0.0072967,0.032445
"3389",0.29171,0.0092123,0.03798
"3390",0.53698,0.023428,0.075725
"3391",0.37071,0.0072667,0.044278
"3392",0.25343,0.0033169,0.030067
"3393",0.2686,0.0035756,0.031921
"3394",0.19297,0.0027338,0.02308
"3395",0.22292,0.0031725,0.026674
"3396",0.23199,0.0042306,0.02859
"3397",0.21059,0.004177,0.026253
"3398",0.21765,0.0026935,0.025683
"3399",0.22822,0.0031306,0.027204
"3400",0.22857,0.0047391,0.028678
"3401",0.23932,0.0035494,0.028765
"3402",0.18902,0.003142,0.023021
"3403",0.32153,0.0079259,0.041466
"3404",0.33373,0.012353,0.046725
"3405",0.19239,0.002599,0.022897
"3406",0.18908,0.0045181,0.024257
"3407",0.34194,0.010558,0.046001
"3408",0.33268,0.0092746,0.043863
"3409",0.18565,0.0039098,0.023347
"3410",0.2051,0.0046415,0.026081
"3411",0.25991,0.0054998,0.032709
"3412",0.23102,0.0055274,0.029644
"3413",0.36398,0.013998,0.051428
"3414",0.21937,0.0054085,0.028292
"3415",0.2341,0.0047754,0.029302
"3416",0.21499,0.0038863,0.026464
"3417",0.24429,0.0063841,0.031829
"3418",0.20397,0.0039747,0.025364
"3419",0.31434,0.0095752,0.04217
"3420",0.29992,0.0082042,0.039404
"3421",0.31239,0.011065,0.043293
"3422",0.3506,0.015104,0.050987
"3423",0.24955,0.0049631,0.031122
"3424",0.33641,0.011833,0.046547
"3425",0.44646,0.027653,0.072444
"3426",0.27847,0.0067979,0.035854
"3427",0.23498,0.005765,0.03028
"3428",0.22778,0.004982,0.028811
"3429",0.51915,0.062173,0.11105
"3430",0.23555,0.0050844,0.029733
"3431",0.22131,0.0049908,0.028126
"3432",0.23869,0.0072285,0.031984
"3433",0.28189,0.0078387,0.037148
"3434",0.19736,0.0043398,0.024984
"3435",0.30308,0.0092864,0.040708
"3436",0.26359,0.0078654,0.035215
"3437",0.21616,0.0046125,0.027237
"3438",0.30472,0.007395,0.039194
"3439",0.41092,0.016737,0.058895
"3440",0.29932,0.0044998,0.036031
"3441",0.41279,0.021062,0.062957
"3442",0.33198,0.016095,0.04988
"3443",0.51465,0.054041,0.1033
"3444",0.31212,0.010719,0.042954
"3445",0.29172,0.0071928,0.037623
"3446",0.32302,0.011885,0.045161
"3447",0.44881,0.028714,0.073644
"3448",0.3352,0.013262,0.047694
"3449",0.43815,0.033376,0.076667
"3450",0.41572,0.016906,0.059559
"3451",0.49577,0.04562,0.093764
"3452",0.30125,0.0090548,0.040305
"3453",0.36877,0.012818,0.050887
"3454",0.3415,0.014553,0.04952
"3455",0.20797,0.0043377,0.026117
"3456",0.43089,0.019988,0.063934
"3457",0.45785,0.028524,0.074441
"3458",0.42565,0.02018,0.063545
"3459",0.40259,0.02102,0.061829
"3460",0.22819,0.0061776,0.029922
"3461",0.50543,0.057173,0.10511
"3462",0.23962,0.0055964,0.030626
"3463",0.31314,0.007711,0.040377
"3464",0.48163,0.034275,0.08212
"3465",0.30633,0.010025,0.041715
"3466",0.30427,0.0069683,0.038765
"3467",0.40607,0.018459,0.059915
"3468",0.39391,0.017769,0.057998
"3469",0.4776,0.036278,0.083479
"3470",0.29865,0.0091927,0.04015
"3471",0.46371,0.024636,0.071596
"3472",0.43887,0.021193,0.072728
"3473",0.39806,0.010879,0.058651
"3474",0.43135,0.020679,0.071349
"3475",0.47004,0.037812,0.091142
"3476",0.36747,0.010742,0.054756
"3477",0.32254,0.0084199,0.047177
"3478",0.50781,0.063086,0.11796
"3479",0.29902,0.0086029,0.044436
"3480",0.35013,0.0068577,0.049212
"3481",0.47747,0.040438,0.094361
"3482",0.32113,0.0078963,0.046544
"3483",0.28504,0.0084942,0.042616
"3484",0.31511,0.0068368,0.044872
"3485",0.23656,0.0044229,0.033065
"3486",0.42035,0.016824,0.066613
"3487",0.48702,0.047139,0.10141
"3488",0.29082,0.0068462,0.041884
"3489",0.49169,0.050601,0.10502
"3490",0.51149,0.072574,0.12673
"3491",0.351,0.011444,0.05334
"3492",0.37521,0.011495,0.056372
"3493",0.36973,0.014797,0.05859
"3494",0.27714,0.0097972,0.042783
"3495",0.25657,0.0092877,0.039798
"3496",0.26758,0.0093058,0.041172
"3497",0.29009,0.0081916,0.042974
"3498",0.30612,0.0094213,0.046029
"3499",0.39981,0.015098,0.062566
"3500",0.2935,0.007212,0.042536
"3501",0.48041,0.042944,0.09692
"3502",0.39998,0.013987,0.061613
"3503",0.38254,0.0081616,0.054354
"3504",0.31793,0.010732,0.048636
"3505",0.25173,0.0075898,0.037713
"3506",0.22516,0.0067038,0.033658
"3507",0.31842,0.010604,0.048584
"3508",0.22726,0.0072223,0.034371
"3509",0.51562,0.065929,0.12141
"3510",0.48,0.041072,0.095229
"3511",0.20853,0.0070208,0.031884
"3512",0.24143,0.0068772,0.035818
"3513",0.20846,0.005442,0.030491
"3514",0.22617,0.0063561,0.033477
"3515",0.37908,0.014351,0.059353
"3516",0.24774,0.0086349,0.038136
"3517",0.26794,0.010002,0.041828
"3518",0.22571,0.0064989,0.033546
"3519",0.318,0.011069,0.04894
"3520",0.23817,0.01187,0.039792
"3521",0.38342,0.01126,0.057178
"3522",0.50134,0.053359,0.10863
"3523",0.39542,0.011685,0.059032
"3524",0.26825,0.0075701,0.039734
"3525",0.22743,0.0055483,0.032925
"3526",0.21075,0.0070253,0.032162
"3527",0.27032,0.011072,0.043059
"3528",0.38525,0.018947,0.064144
"3529",0.23989,0.008624,0.037159
"3530",0.26534,0.0073586,0.03919
"3531",0.24825,0.01094,0.040221
"3532",0.28804,0.0089582,0.043392
"3533",0.19904,0.003119,0.027293
"3534",0.26601,0.0056706,0.037793
"3535",0.40924,0.016696,0.065129
"3536",0.26789,0.0083859,0.040405
"3537",0.28246,0.011138,0.044615
"3538",0.47358,0.038489,0.092172
"3539",0.23455,0.0070886,0.035153
"3540",0.31482,0.015107,0.052087
"3541",0.26158,0.0084935,0.03972
"3542",0.21544,0.0071423,0.032843
"3543",0.38656,0.014186,0.060131
"3544",0.21787,0.0080575,0.033945
"3545",0.24016,0.0075774,0.036274
"3546",0.38072,0.024308,0.068283
"3547",0.24106,0.0077206,0.036511
"3548",0.24211,0.0089938,0.037757
"3549",0.24759,0.0095793,0.038946
"3550",0.21606,0.0074036,0.033148
"3551",0.24243,0.0078143,0.036762
"3552",0.26395,0.0067565,0.03849
"3553",0.25013,0.011229,0.040706
"3554",0.3146,0.011375,0.048788
"3555",0.24453,0.010406,0.039293
"3556",0.25891,0.0087734,0.039636
"3557",0.2676,0.0083617,0.040347
"3558",0.37874,0.014817,0.05972
"3559",0.23129,0.0058792,0.033691
"3560",0.24702,0.0098969,0.039154
"3561",0.31512,0.011941,0.049348
"3562",0.30051,0.0093023,0.045233
"3563",0.4422,0.02258,0.074355
"3564",0.37387,0.011238,0.055981
"3565",0.41852,0.018352,0.067727
"3566",0.35122,0.022162,0.062763
"3567",0.27632,0.011198,0.04391
"3568",0.33862,0.0081107,0.048891
"3569",0.32017,0.0091164,0.047496
"3570",0.2297,0.0073446,0.034779
"3571",0.24497,0.0115,0.040306
"3572",0.35912,0.012144,0.054956
"3573",0.3144,0.010331,0.047848
"3574",0.2368,0.0050268,0.033624
"3575",0.38268,0.012846,0.058477
"3576",0.24419,0.010167,0.039042
"3577",0.36152,0.019632,0.061816
"3578",0.43508,0.023172,0.073995
"3579",0.31527,0.0075812,0.045546
"3580",0.26858,0.0061115,0.038497
"3581",0.3289,0.011942,0.05105
"3582",0.30363,0.010532,0.046696
"3583",0.24752,0.0042737,0.034287
"3584",0.3306,0.014135,0.053181
"3585",0.37833,0.022014,0.065978
"3586",0.38443,0.014349,0.060011
"3587",0.23401,0.0055551,0.033743
"3588",0.50057,0.052542,0.10782
"3589",0.19216,0.0017329,0.034523
"3590",0.20249,0.0057243,0.039607
"3591",0.19154,0.0032112,0.03564
"3592",0.18159,0.0018637,0.032812
"3593",0.19735,0.0045989,0.03779
"3594",0.19073,0.0022229,0.034683
"3595",0.2051,0.0034043,0.038136
"3596",0.20465,0.0042331,0.038744
"3597",0.1986,0.0063759,0.039477
"3598",0.20902,0.0066414,0.041491
"3599",0.19278,0.0018176,0.034701
"3600",0.21536,0.0057655,0.041857
"3601",0.20536,0.0050541,0.039545
"3602",0.18511,0.003435,0.03472
"3603",0.17722,0.002607,0.032674
"3604",0.20593,0.0062593,0.040641
"3605",0.2319,0.0093875,0.047703
"3606",0.22906,0.0078151,0.045913
"3607",0.20043,0.0052159,0.038831
"3608",0.22033,0.009417,0.045736
