"","x"
"463",0.729965835
"464",-0.459044256
"465",0.08829321
"466",-0.172583067
"467",-0.180218807
"468",0.350258976
"469",0.006650823
"470",0.233325432
"471",0.362941289
"472",0.128312633
"473",-0.614955359
"474",-0.404952218
"475",-0.451270955
"476",0.150872129
"477",-0.094483719
"478",-0.450258681
"479",-0.078368014
"480",-0.59293669
"481",0.769548455
"482",0.155072388
"483",-0.329990987
"484",-0.035807957
"485",0.010347594
"486",-0.116027573
"487",0.35749086
"488",-0.783223614
"489",0.118190723
"490",0.758409471
"491",0.522578952
"492",0.020148545
"493",0.643394599
"494",-0.121190813
"495",0.311411056
"496",-0.325534936
"497",0.654245089
"498",-0.358752833
"499",0.281776044
"500",-0.385706115
"501",0.243555735
"502",0.115235432
"503",0.241130743
"504",0.08728266
"505",-0.347325189
"506",0.365907718
"507",0.317838907
"508",0.382291551
"509",-0.399631375
"510",0.350615033
"511",-0.476684094
"512",-0.429768796
"513",-0.433910144
"514",0.409319717
"515",0.411325227
"516",0.379236897
"517",0.360143598
"518",-0.354859761
"519",-0.33112484
"520",-0.326147004
"521",0.675490753
"522",0.395461952
"523",-0.434063063
"524",0.802045357
"525",0.317854522
"526",0.798425689
"527",0.60361963
"528",0.598580408
"529",0.417773192
"530",0.339815788
"531",0.328177159
"532",0.640461613
"533",-0.431741886
"534",0.528015418
"535",0.709144189
"536",-0.534228505
"537",0.880351778
"538",-0.452685816
"539",0.698946608
"540",0.342186803
"541",0.90590128
"542",-0.311895471
"543",0.642867526
"544",0.599558208
"545",0.735476542
"546",0.706911081
"547",0.360856765
"548",0.82190585
"549",0.519502502
"550",0.759684515
"551",0.806238714
"552",0.503690579
"553",0.906901346
"554",0.576578667
"555",0.61051766
"556",0.560708804
"557",0.56417399
"558",-0.308985342
"559",0.882543911
"560",0.941921533
"561",0.358020358
"562",0.339131997
"563",0.901788756
"564",0.727358463
"565",0.48756056
"566",0.900986918
"567",0.312573568
"568",0.729686873
"569",0.591780151
"570",0.764724416
"571",0.803425038
"572",0.561140686
"573",0.316943422
"574",0.793236363
"575",0.302289091
"576",0.85853114
"577",0.681937947
"578",0.715212245
"579",0.76518207
"580",0.888564807
"581",0.651800539
"582",0.488562617
"583",0.827672843
"584",-0.500402742
"585",0.850471127
"586",0.63940324
"587",0.580106723
"588",0.969120195
"589",0.579163184
"590",0.394504996
"591",0.467148005
"592",0.840881069
"593",0.438296797
"594",0.449431698
"595",0.344228738
"596",0.895621205
"597",0.762210989
"598",0.810546887
"599",-0.420880706
"600",0.837283531
"601",0.903148105
"602",0.710072992
"603",0.777608223
"604",0.356052704
"605",-0.595645058
"606",0.427083161
"607",0.650567743
"608",0.383421514
"609",0.836847324
"610",-0.41550221
"611",0.758793638
"612",0.855570272
"613",0.923744722
"614",0.645616704
"615",0.851205181
"616",0.485223451
"617",0.909629144
"618",0.567280433
"619",0.933234042
"620",0.804116528
"621",0.468640231
"622",0.929196762
"623",0.813344248
"624",0.446165851
"625",0.76329604
"626",0.638876205
"627",0.682024804
"628",0.939635033
"629",0.476896985
"630",0.825390177
"631",0.824333796
"632",0.591287969
"633",0.324883511
"634",0.618961157
"635",0.935744983
"636",0.565407089
"637",0.731049973
"638",0.763321382
"639",0.58945002
"640",0.689457455
"641",0.453815576
"642",0.789379385
"643",0.765383115
"644",0.885596598
"645",0.790501812
"646",0.927818534
"647",0.328711539
"648",0.922396321
"649",0.870701119
"650",0.434830634
"651",0.631508159
"652",0.389331013
"653",0.957307921
"654",0.901104042
"655",0.720453048
"656",0.41163706
"657",0.43759412
"658",0.924292535
"659",0.906068839
"660",0.889301507
"661",0.919642824
"662",0.794994165
"663",0.931579813
"664",0.409649076
"665",0.856137599
"666",0.922620942
"667",0.384728773
"668",0.507127898
"669",0.497986798
"670",0.804345054
"671",0.871281147
"672",0.781701904
"673",0.773691546
"674",0.939112938
"675",0.868053137
"676",0.985499852
"677",0.932188624
"678",0.46591496
"679",0.854193307
"680",0.957012351
"681",0.876956566
"682",0.666559898
"683",0.788172142
"684",0.881646664
"685",0.412985528
"686",0.613005082
"687",0.843683195
"688",0.86192241
"689",0.345477744
"690",0.940055154
"691",0.879148265
"692",0.669494621
"693",0.581523575
"694",0.610510474
"695",-0.333182771
"696",0.946726553
"697",0.964251027
"698",0.887625129
"699",0.987365774
"700",0.83083438
"701",0.928493772
"702",0.730819471
"703",0.938931667
"704",0.834737984
"705",0.712504358
"706",0.484444343
"707",0.62701046
"708",0.894504966
"709",0.933307331
"710",0.955155461
"711",0.90699485
"712",0.637075509
"713",0.687953097
"714",0.955806014
"715",0.624958338
"716",0.947911
"717",0.884314208
"718",0.879855968
"719",0.870354601
"720",0.706061625
"721",0.763053849
"722",0.908469815
"723",0.909166065
"724",0.759385091
"725",0.937955571
"726",0.515523306
"727",0.862588614
"728",0.727068887
"729",0.902360883
"730",0.670960815
"731",0.849191247
"732",0.542607334
"733",0.972661561
"734",0.900578734
"735",0.471709737
"736",0.63099674
"737",0.911713515
"738",0.941924604
"739",0.866784548
"740",0.943664987
"741",0.943358808
"742",0.84737473
"743",0.965927512
"744",0.846009501
"745",0.714516313
"746",0.714766025
"747",0.851766414
"748",0.913628501
"749",-0.334354392
"750",0.821604369
"751",0.464856605
"752",0.756792998
"753",0.764630184
"754",0.899042144
"755",0.369698283
"756",0.712912821
"757",0.854116046
"758",0.786582206
"759",0.591880163
"760",0.964963778
"761",0.866963159
"762",0.853076465
"763",0.942905555
"764",0.335271712
"765",0.978312445
"766",0.793715149
"767",0.571787524
"768",0.960103115
"769",0.896330904
"770",0.816594191
"771",0.596763537
"772",0.818246599
"773",0.420128793
"774",0.907047489
"775",0.946823055
"776",0.778331383
"777",0.560308284
"778",0.844335313
